trait	chr	pos_cM	lod
SD	7	42	0.1923
SD	7	42.23	0.1814
SD	7	43	0.1783
SD	7	44	0.1673
SD	7	45	0.1483
SD	7	46	0.1228
SD	7	47	0.0936
SD	7	48	0.065
SD	7	49	0.0411
SD	7	49.22	0.0369
SD	7	50	0.038
SD	7	51	0.0421
SD	7	52	0.0496
SD	7	53	0.0605
SD	7	54	0.0749
SD	7	55	0.0927
SD	7	55.22	0.097
SD	7	56	0.0864
SD	7	57	0.074
SD	7	58	0.0632
SD	7	58.73	0.0565
SD	7	59	0.0579
SD	7	59.86	0.0634
SD	7	60	0.074
SD	7	60.67	0.1323
SD	7	60.67	0.1323
SD	7	61	0.0855
SD	7	62	0.026
SD	7	62.21	0.0262
SD	7	62.21	0.0262
SD	7	63	0.0254
SD	7	64	0.0445
SD	7	64.02	0.0451
SD	7	64.02	0.0451
SD	7	64.02	0.0451
SD	7	64.02	0.0451
SD	7	64.02	0.0451
SD	7	64.84	0.1002
SD	7	64.84	0.1002
SD	7	64.84	0.1002
SD	7	64.84	0.1002
SD	7	64.84	0.1002
SD	7	65	0.1042
SD	7	65.65	0.1289
SD	7	65.65	0.1289
SD	7	66	0.1575
SD	7	67	0.2528
SD	7	67.02	0.2551
SD	7	68	0.2197
SD	7	69	0.1839
SD	7	69.05	0.1822
SD	7	70	0.2572
SD	7	70.32	0.2856
SD	7	71	0.3066
SD	7	71.62	0.3238
SD	7	72	0.3777
SD	7	72.2	0.4035
SD	7	73	0.4168
SD	7	74	0.4307
SD	7	75	0.4411
SD	7	75.89	0.4489
SD	7	76	0.3903
SD	7	76.17	0.2926
SD	7	76.17	0.2926
SD	7	77	0.253
SD	7	78	0.2766
SD	7	79	0.3852
SD	7	79.3	0.4313
SD	7	80	0.3847
SD	7	81	0.3206
SD	7	82	0.2619
SD	7	83	0.2114
SD	7	84	0.1713
SD	7	84.06	0.1694
SD	7	85	0.2072
SD	7	86	0.2519
SD	7	87	0.3008
SD	7	88	0.3532
SD	7	89	0.4085
SD	7	90	0.4661
SD	7	91	0.5253
SD	7	91.59	0.5609
SD	7	92	0.5136
SD	7	92.66	0.4448
SD	7	93	0.4609
SD	7	94	0.5082
SD	7	95	0.5548
SD	7	96	0.5997
SD	7	97	0.6418
SD	7	97.21	0.6502
SD	7	98	0.6601
SD	7	99	0.6726
SD	7	100	0.6845
SD	7	101	0.6954
SD	7	102	0.7048
SD	7	103	0.7122
SD	7	103.28	0.7138
SD	7	104	0.7008
SD	7	105	0.684
SD	7	105.85	0.6812
SD	7	106	0.6821
SD	7	107	0.6942
SD	7	108	0.7118
SD	7	108.57	0.7223
SD	7	109	0.6248
SD	7	109.07	0.612
SD	7	110	0.5618
SD	7	111	0.4798
SD	7	111.99	0.3931
SD	7	112	0.3942
SD	7	113	0.4695
SD	7	113.83	0.5154
SD	7	114	0.5168
SD	7	114.5	0.5109
SD	7	114.84	0.3759
SD	7	115	0.3929
SD	7	115.98	0.503
SD	7	116	0.5049
SD	7	116.06	0.5094
SD	7	116.34	0.6713
SD	7	116.99	0.5386
SD	7	117	0.5386
SD	7	117.26	0.5382
SD	7	117.26	0.5382
SD	7	117.34	0.5161
SD	7	117.62	0.5406
SD	7	118	0.503
SD	7	118.25	0.4797
SD	7	118.25	0.4797
SD	7	119	0.5795
SD	7	119.63	0.6579
SD	7	119.63	0.6579
SD	7	120	0.5807
SD	7	120.35	0.5155
SD	7	121	0.6793
SD	7	121.2	0.723
SD	7	121.71	0.7548
SD	7	122	0.7638
SD	7	123	0.7527
SD	7	123.45	0.7182
SD	7	124	0.8858
SD	7	125	1.22
SD	7	125.16	1.2713
SD	7	125.56	1.2145
SD	7	126	1.2146
SD	7	126.5	1.2132
SD	7	127	1.1753
SD	7	128	1.0813
SD	7	129	0.9654
SD	7	129.46	0.9056
SD	7	130	0.877
SD	7	131	0.8204
SD	7	132	0.7561
SD	7	132.22	0.7408
SD	7	133	0.7538
SD	7	134	0.7683
SD	7	134.79	0.7776
SD	7	135	0.7662
SD	7	135.12	0.7594
SD	7	136	0.8128
SD	7	137	0.8143
SD	7	137.03	0.8132
SD	7	138	0.802
SD	7	139	0.7632
SD	7	140	0.6985
SD	7	141	0.6125
SD	7	141.24	0.5895
SD	7	141.24	0.5895
SD	7	142	0.7062
SD	7	142.68	0.8103
SD	7	143	0.797
SD	7	144	0.6324
SD	7	144.15	0.59
SD	7	145	0.5733
SD	7	146	0.5528
SD	7	146.68	0.5387
SD	7	147	0.5332
SD	7	148	0.5103
SD	7	149	0.4796
SD	7	149.82	0.4496
SD	7	150	0.4524
SD	7	151	0.4655
SD	7	152	0.4745
SD	7	153	0.4783
SD	7	154	0.4763
SD	7	155	0.4685
SD	7	156	0.4551
SD	7	157	0.437
SD	7	158	0.4151
SD	7	159	0.3906
SD	7	160	0.3648
SD	7	161	0.3388
SD	7	161.82	0.3179
SD	7	162	0.3337
SD	7	163	0.4348
SD	7	164	0.5495
SD	7	165	0.6695
SD	7	165.79	0.7628
SD	7	166	0.7519
SD	7	167	0.7
SD	7	167.53	0.6731
SD	7	168	0.6069
SD	7	169	0.442
SD	7	170	0.2651
SD	7	170.38	0.2054
SD	7	170.38	0.2054
SD	7	171	0.2754
SD	7	171.55	0.3416
SD	7	172	0.505
SD	7	172.27	0.6081
SD	7	173	0.4936
SD	7	174	0.3546
SD	7	175	0.2433
SD	7	176	0.1635
SD	7	177	0.1146
SD	7	178	0.0917
SD	7	178.24	0.0893
SD	7	179	0.1005
SD	7	180	0.1441
SD	7	181	0.2191
SD	7	181.69	0.2856
SD	7	181.69	0.2856
SD	7	182	0.2684
SD	7	183	0.2283
SD	7	184	0.212
SD	7	185	0.2183
SD	7	185.46	0.2285
SD	7	186	0.2099
SD	7	187	0.1754
SD	7	188	0.1428
SD	7	188.18	0.1374
SD	7	189	0.0926
SD	7	189.78	0.0562
SD	8	10	0.0276
SD	8	11	0.0029
SD	8	11.51	0.0016
SD	8	12	0.0053
SD	8	12.12	0.0066
SD	8	12.44	0.0047
SD	8	13	0.0064
SD	8	13.96	0.02
SD	8	14	0.0194
SD	8	15	0.013
SD	8	15.48	0.0154
SD	8	16	0.0062
SD	8	17	0.005
SD	8	18	0.0275
SD	8	18.54	0.0487
SD	8	18.54	0.0487
SD	8	19	0.0456
SD	8	20	0.0534
SD	8	21	0.08
SD	8	21.21	0.0873
SD	8	22	0.0833
SD	8	22.35	0.0836
SD	8	23	0.1017
SD	8	24	0.1388
SD	8	25	0.1869
SD	8	26	0.2448
SD	8	27	0.3092
SD	8	28	0.3754
SD	8	29	0.4382
SD	8	30	0.493
SD	8	31	0.5359
SD	8	32	0.5647
SD	8	33	0.5784
SD	8	34	0.5775
SD	8	35	0.5639
SD	8	35.37	0.5562
SD	8	36	0.6532
SD	8	37	0.8291
SD	8	38	1.0176
SD	8	39	1.2022
SD	8	40	1.3716
SD	8	41	1.5196
SD	8	41.36	1.5677
SD	8	42	1.3983
SD	8	42.33	1.287
SD	8	43	1.3038
SD	8	44	1.2962
SD	8	44.46	1.2813
SD	8	45	1.18
SD	8	46	0.9954
SD	8	47	0.8191
SD	8	48	0.6585
SD	8	49	0.5183
SD	8	50	0.4009
SD	8	50.09	0.3911
SD	8	51	0.3929
SD	8	52	0.3904
SD	8	53	0.383
SD	8	54	0.3709
SD	8	55	0.3547
SD	8	56	0.3352
SD	8	56.95	0.3148
SD	8	57	0.3175
SD	8	58	0.3685
SD	8	59	0.4136
SD	8	60	0.4475
SD	8	61	0.4666
SD	8	61.94	0.4696
SD	8	62	0.4846
SD	8	62.61	0.635
SD	8	62.91	0.5222
SD	8	63	0.534
SD	8	64	0.6596
SD	8	64.03	0.6632
SD	8	64.36	0.7206
SD	8	64.68	0.739
SD	8	64.68	0.739
SD	8	64.68	0.739
SD	8	64.68	0.739
SD	8	65	0.5001
SD	8	65.04	0.4682
SD	8	65.04	0.4682
SD	8	65.04	0.4682
SD	8	65.04	0.4682
SD	8	65.04	0.4682
SD	8	65.04	0.4682
SD	8	65.74	0.4257
SD	8	65.74	0.4257
SD	8	66	0.4514
SD	8	66.73	0.486
SD	8	67	0.5914
SD	8	67.01	0.5965
SD	8	67.01	0.5965
SD	8	67.3	0.5848
SD	8	67.58	0.6182
SD	8	67.63	0.6192
SD	8	67.63	0.6192
SD	8	68	0.6091
SD	8	69	0.5679
SD	8	70	0.5088
SD	8	70.03	0.507
SD	8	71	0.5182
SD	8	71.02	0.5182
SD	8	72	0.5669
SD	8	73	0.6087
SD	8	73.13	0.6136
SD	8	73.71	0.4233
SD	8	73.71	0.4233
SD	8	74	0.4019
SD	8	74.28	0.382
SD	8	74.28	0.382
SD	8	74.55	0.2887
SD	8	74.55	0.2887
SD	8	74.83	0.24
SD	8	75	0.2665
SD	8	75.38	0.326
SD	8	75.52	0.3327
SD	8	75.52	0.3327
SD	8	76	0.2913
SD	8	76.41	0.2665
SD	8	76.71	0.3801
SD	8	77	0.3944
SD	8	77.45	0.4247
SD	8	77.45	0.4247
SD	8	77.45	0.4247
SD	8	77.63	0.4833
SD	8	77.96	0.4422
SD	8	77.96	0.4422
SD	8	78	0.4499
SD	8	79	0.6193
SD	8	79.19	0.6437
SD	8	79.46	0.6786
SD	8	80	0.6648
SD	8	80.17	0.6614
SD	8	80.17	0.6614
SD	8	80.64	0.6693
SD	8	80.64	0.6693
SD	8	80.64	0.6693
SD	8	80.97	0.7149
SD	8	81	0.7198
SD	8	82	0.8961
SD	8	82.07	0.9108
SD	8	82.57	0.81
SD	8	83	0.7322
SD	8	83.15	0.7043
SD	8	83.68	0.747
SD	8	84	0.7493
SD	8	84.27	0.7495
SD	8	84.56	0.7185
SD	8	85	0.7106
SD	8	86	0.6887
SD	8	86.7	0.67
SD	8	87	0.7017
SD	8	87.91	0.7886
SD	8	88	0.7918
SD	8	89	0.8237
SD	8	89.51	0.8364
SD	8	90	0.8399
SD	8	90.45	0.8411
SD	8	90.77	0.8193
SD	8	91	0.8131
SD	8	91.34	0.8044
SD	8	91.34	0.8044
SD	8	92	0.9225
SD	8	93	1.015
SD	8	93.28	1.0241
SD	8	93.28	1.0241
SD	8	93.28	1.0241
SD	8	93.84	1.0594
SD	8	94	1.2434
SD	8	94.39	1.239
SD	8	95	1.03
SD	8	95.81	0.7346
SD	8	95.81	0.7346
SD	8	96	0.7283
SD	8	96.46	0.7214
SD	8	97	0.7806
SD	8	98	0.9001
SD	8	99	1.0274
SD	8	99.43	1.0838
SD	8	100	1.0059
SD	8	100.24	0.9963
SD	8	101	0.8892
SD	8	101.37	0.8331
SD	8	102	0.7738
SD	8	103	0.6718
SD	8	103.85	0.582
SD	8	104	0.5507
SD	8	104.48	0.4519
SD	8	105	0.4966
SD	8	106	0.5949
SD	8	107	0.7023
SD	8	108	0.8098
SD	8	109	0.9096
SD	8	110	0.996
SD	8	110.12	1.0056
SD	8	110.49	1.0253
SD	8	111	0.9913
SD	8	112	0.8994
SD	8	112.77	0.8022
SD	8	113	0.8114
SD	8	114	0.8425
SD	8	115	0.8551
SD	8	116	0.8467
SD	8	117	0.8171
SD	8	117.87	0.7759
SD	8	118	0.7851
SD	8	119	0.8489
SD	8	120	0.8934
SD	8	121	0.918
SD	8	122	0.9242
SD	8	123	0.9146
SD	8	123.74	0.8991
SD	8	124	0.8477
SD	8	125	0.6151
SD	8	125.85	0.3974
SD	8	126	0.399
SD	8	127	0.4032
SD	8	127.27	0.4027
SD	8	128	0.4433
SD	8	128.62	0.485
SD	8	129	0.5123
SD	8	130	0.5777
SD	8	131	0.6244
SD	8	132	0.6439
SD	8	132.15	0.6441
SD	8	133	0.6314
SD	8	134	0.6349
SD	8	135	0.6476
SD	8	135.18	0.6496
SD	8	136	0.6367
SD	8	137	0.6212
SD	8	138	0.6072
SD	8	139	0.5957
SD	8	139.65	0.5901
SD	8	140	0.5638
SD	8	141	0.4819
SD	8	141.72	0.4151
SD	8	142	0.4165
SD	8	142.26	0.4177
SD	8	143	0.4488
SD	8	144	0.4927
SD	8	145	0.5324
SD	8	146	0.5604
SD	8	147	0.5707
SD	8	147.03	0.5707
SD	8	148	0.5626
SD	8	149	0.5468
SD	8	150	0.5239
SD	8	151	0.4947
SD	8	152	0.4606
SD	8	153	0.4236
SD	8	154	0.3855
SD	8	155	0.3483
SD	8	155.48	0.3311
SD	8	155.86	0.3515
SD	8	156	0.3003
SD	8	156.4	0.1844
SD	8	156.4	0.1844
SD	8	157	0.1467
SD	8	158	0.0952
SD	8	158.05	0.0932
SD	9	0	0.2745
SD	9	1	0.2268
SD	9	2	0.1805
SD	9	3	0.1416
SD	9	3.78	0.1194
SD	9	4	0.124
SD	9	5	0.1455
SD	9	6	0.1678
SD	9	6.73	0.1841
SD	9	7	0.1859
SD	9	8	0.1923
SD	9	8.56	0.196
SD	9	8.56	0.196
SD	9	9	0.1997
SD	9	10	0.2094
SD	9	11	0.2203
SD	9	11.73	0.2283
SD	9	12	0.2458
SD	9	13	0.3117
SD	9	13.87	0.369
SD	9	14	0.3593
SD	9	15	0.2848
SD	9	16	0.2152
SD	9	17	0.1533
SD	9	18	0.1029
SD	9	19	0.0692
SD	9	20	0.0553
SD	9	20.65	0.0571
SD	9	21	0.0503
SD	9	22	0.0325
SD	9	23	0.0182
SD	9	24	0.0082
SD	9	25	0.0031
SD	9	25.46	0.0024
SD	9	26	0.0054
SD	9	27	0.0331
SD	9	28	0.0883
SD	9	28.32	0.1108
SD	9	29	0.095
SD	9	30	0.0722
SD	9	31	0.0511
SD	9	32	0.033
SD	9	33	0.0191
SD	9	33.05	0.0185
SD	9	33.25	0.0143
SD	9	33.61	0.0171
SD	9	34	0.0189
SD	9	35	0.0254
SD	9	36	0.034
SD	9	37	0.0435
SD	9	37.52	0.0485
SD	9	38	0.0529
SD	9	39	0.0635
SD	9	40	0.0761
SD	9	41	0.0909
SD	9	42	0.1079
SD	9	43	0.1271
SD	9	44	0.1484
SD	9	45	0.1714
SD	9	46	0.1958
SD	9	47	0.2213
SD	9	48	0.2473
SD	9	49	0.2735
SD	9	50	0.2994
SD	9	50.33	0.3078
SD	9	51	0.2776
SD	9	52	0.2302
SD	9	53	0.1826
SD	9	54	0.1387
SD	9	55	0.1017
SD	9	55.66	0.0822
SD	9	56	0.0719
SD	9	56.73	0.0681
SD	9	57	0.0726
SD	9	57.48	0.0813
SD	9	58	0.089
SD	9	59	0.1172
SD	9	59.91	0.1547
SD	9	60	0.1592
SD	9	61	0.2155
SD	9	61.35	0.2369
SD	9	62	0.2847
SD	9	63	0.3771
SD	9	64	0.4868
SD	9	65	0.6042
SD	9	65.11	0.6177
SD	9	65.88	0.7339
SD	9	65.88	0.7339
SD	9	65.88	0.7339
SD	9	66	0.7413
SD	9	67	0.8243
SD	9	67.84	0.9144
SD	9	67.84	0.9144
SD	9	67.84	0.9144
SD	9	68	0.9153
SD	9	68.2	0.9156
SD	9	68.2	0.9156
SD	9	68.2	0.9156
SD	9	68.2	0.9156
SD	9	68.2	0.9156
SD	9	68.2	0.9156
SD	9	68.2	0.9156
SD	9	68.2	0.9156
SD	9	68.86	0.8133
SD	9	68.86	0.8133
SD	9	69	0.809
SD	9	69.87	0.7526
SD	9	69.87	0.7526
SD	9	69.87	0.7526
SD	9	70	0.7579
SD	9	71	0.8294
SD	9	71.81	0.9132
SD	9	72	0.9531
SD	9	73	1.1524
SD	9	73.2	1.1902
SD	9	74	1.2361
SD	9	74.07	1.2404
SD	9	74.49	1.4504
SD	9	75	1.4324
SD	9	76	1.3863
SD	9	76.93	1.3306
SD	9	77	1.3301
SD	9	77.86	1.3231
SD	9	78	1.3219
SD	9	79	1.3387
SD	9	79.1	1.3454
SD	9	80	1.3095
SD	9	81	1.3173
SD	9	81.08	1.3196
SD	9	82	1.4647
SD	9	82.25	1.4751
SD	9	82.25	1.4751
SD	9	82.25	1.4751
SD	9	82.54	1.2423
SD	9	83	1.2177
SD	9	83.43	1.2011
SD	9	84	1.3271
SD	9	84.91	1.4476
SD	9	85	1.4482
SD	9	85.57	1.4528
SD	9	86	1.1928
SD	9	86.55	0.8282
SD	9	86.89	0.5233
SD	9	87	0.5206
SD	9	88	0.4936
SD	9	88.43	0.4803
SD	9	88.84	0.4326
SD	9	89	0.4259
SD	9	90	0.3931
SD	9	90.07	0.3915
SD	9	90.27	0.4124
SD	9	91	0.3113
SD	9	91.12	0.297
SD	9	92	0.2331
SD	9	92.87	0.1769
SD	9	93	0.209
SD	9	93.19	0.2574
SD	9	93.4	0.1933
SD	9	94	0.2182
SD	9	94.87	0.2501
SD	9	95	0.2519
SD	9	96	0.2622
SD	9	96.19	0.2637
SD	9	97	0.2153
SD	9	98	0.1649
SD	9	99	0.1284
SD	9	100	0.107
SD	9	100.07	0.106
SD	9	101	0.1647
SD	9	101.03	0.1667
SD	9	102	0.2225
SD	9	103	0.2845
SD	9	104	0.343
SD	9	105	0.3916
SD	9	106	0.4274
SD	9	106.61	0.4427
SD	9	107	0.4092
SD	9	107.39	0.3824
SD	9	108	0.4387
SD	9	109	0.4997
SD	9	109.12	0.5039
SD	9	110	0.4843
SD	9	111	0.4569
SD	9	112	0.4239
SD	9	113	0.3856
SD	9	113.39	0.3695
SD	9	114	0.3686
SD	9	115	0.3642
SD	9	116	0.3564
SD	9	117	0.3459
SD	9	118	0.3331
SD	9	119	0.319
SD	9	119.11	0.3174
SD	9	120	0.3192
SD	9	121	0.3175
SD	9	122	0.3119
SD	9	123	0.3026
SD	9	124	0.2903
SD	9	124.33	0.2857
SD	9	125	0.2698
SD	9	126	0.2403
SD	9	127	0.2049
SD	9	128	0.166
SD	9	128.15	0.1599
SD	9	129	0.169
SD	9	130	0.1812
SD	9	131	0.1947
SD	9	132	0.2086
SD	9	133	0.2222
SD	9	133.98	0.2345
SD	9	134	0.2347
SD	9	135	0.2435
SD	9	136	0.2493
SD	9	137	0.2517
SD	9	138	0.2506
SD	9	139	0.2463
SD	9	139.4	0.2438
SD	9	140	0.2692
SD	9	141	0.3156
SD	9	142	0.365
SD	9	143	0.4158
SD	9	144	0.4659
SD	9	145	0.5134
SD	9	145.7	0.5443
SD	9	146	0.5464
SD	9	146.83	0.5443
SD	9	147	0.5358
SD	9	148	0.4806
SD	9	149	0.4194
SD	9	150	0.3547
SD	9	151	0.2898
SD	9	152	0.2282
SD	9	152.83	0.1818
SD	9	153	0.1777
SD	9	154	0.1828
SD	9	154.19	0.1906
SD	9	155	0.1953
SD	9	156	0.2002
SD	9	157	0.2036
SD	9	158	0.2049
SD	9	159	0.204
SD	9	160	0.2008
SD	9	161	0.1954
SD	9	161.6	0.1913
SD	9	162	0.212
SD	9	163	0.2861
SD	9	164	0.386
SD	9	164.21	0.4097
SD	9	165	0.494
SD	9	166	0.5856
SD	9	166.96	0.6463
SD	9	167	0.6366
SD	9	167.53	0.492
SD	9	168	0.5118
SD	9	168.23	0.5196
SD	10	0	1.0518
SD	10	0.39	1.0869
SD	10	0.39	1.0869
SD	10	1	1.0275
SD	10	2	0.9134
SD	10	2.59	0.8394
SD	10	3	0.829
SD	10	4	0.767
SD	10	5	0.6614
SD	10	5.56	0.5901
SD	10	6	0.6001
SD	10	7	0.6253
SD	10	8	0.6543
SD	10	9	0.6884
SD	10	10	0.7283
SD	10	11	0.7742
SD	10	12	0.8254
SD	10	12.75	0.8663
SD	10	13	0.8598
SD	10	14	0.8256
SD	10	15	0.7783
SD	10	16	0.7183
SD	10	17	0.6472
SD	10	18	0.5683
SD	10	19	0.4859
SD	10	20	0.4055
SD	10	20.84	0.3428
SD	10	21	0.3451
SD	10	22	0.3593
SD	10	23	0.3734
SD	10	24	0.3872
SD	10	25	0.4004
SD	10	26	0.4127
SD	10	27	0.4238
SD	10	28	0.4331
SD	10	29	0.4405
SD	10	30	0.4454
SD	10	31	0.4475
SD	10	32	0.4466
SD	10	33	0.4424
SD	10	34	0.4348
SD	10	35	0.4238
SD	10	36	0.4097
SD	10	37	0.3927
SD	10	38	0.3733
SD	10	39	0.352
SD	10	40	0.3294
SD	10	41	0.3061
SD	10	42	0.2828
SD	10	43	0.26
SD	10	44	0.2381
SD	10	45	0.2175
SD	10	46	0.1986
SD	10	47	0.1815
SD	10	48	0.1662
SD	10	49	0.1529
SD	10	49.8	0.1436
SD	10	50	0.1472
SD	10	51	0.1738
SD	10	52	0.2134
SD	10	53	0.2634
SD	10	54	0.3202
SD	10	54.54	0.3525
SD	10	55	0.3836
SD	10	56	0.4426
SD	10	57	0.4843
SD	10	57.64	0.501
SD	10	58	0.6208
SD	10	58.48	0.7765
SD	10	59	0.7387
SD	10	59.81	0.622
SD	10	60	0.6105
SD	10	60.9	0.5406
SD	10	61	0.56
SD	10	61.41	0.6325
SD	10	61.62	0.6653
SD	10	61.62	0.6653
SD	10	61.62	0.6653
SD	10	61.62	0.6653
SD	10	62	0.8321
SD	10	63	1.1522
SD	10	63.68	1.2517
SD	10	64	1.1721
SD	10	64.85	0.9348
SD	10	64.85	0.9348
SD	10	64.94	0.8316
SD	10	64.94	0.8316
SD	10	65	0.8204
SD	10	65.75	0.6547
SD	10	66	0.5609
SD	10	66.31	0.4384
SD	10	67	0.4976
SD	10	68	0.5762
SD	10	68.01	0.5768
SD	10	68.47	0.4942
SD	10	68.77	0.5383
SD	10	69	0.5731
SD	10	69.24	0.6077
SD	10	69.53	0.6159
SD	10	70	0.6353
SD	10	70.91	0.6674
SD	10	71	0.6564
SD	10	72	0.518
SD	10	72.8	0.3954
SD	10	73	0.3832
SD	10	73.22	0.3695
SD	10	74	0.3425
SD	10	74.33	0.3312
SD	10	74.33	0.3312
SD	10	74.33	0.3312
SD	10	75	0.3861
SD	10	75.15	0.3974
SD	10	76	0.4397
SD	10	76.02	0.4402
SD	10	76.79	0.7501
SD	10	77	0.7415
SD	10	77.19	0.7333
SD	10	78	0.7353
SD	10	79	0.7293
SD	10	80	0.7143
SD	10	81	0.6917
SD	10	82	0.664
SD	10	83	0.6339
SD	10	84	0.604
SD	10	85	0.5761
SD	10	85.45	0.5647
SD	10	86	0.5966
SD	10	87	0.6421
SD	10	88	0.6671
SD	10	89	0.6674
SD	10	89.33	0.6617
SD	10	90	0.6564
SD	10	91	0.6449
SD	10	92	0.6288
SD	10	93	0.608
SD	10	94	0.5826
SD	10	95	0.5526
SD	10	96	0.5186
SD	10	97	0.4813
SD	10	98	0.4415
SD	10	99	0.4004
SD	10	100	0.359
SD	10	101	0.3185
SD	10	102	0.2799
SD	10	103	0.2438
SD	10	103.02	0.2431
SD	10	104	0.2871
SD	10	104.26	0.2989
SD	10	105	0.337
SD	10	106	0.3941
SD	10	107	0.4506
SD	10	108	0.4996
SD	10	109	0.5364
SD	10	109.24	0.5432
SD	10	109.58	0.6635
SD	10	109.58	0.6635
SD	10	110	0.708
SD	10	111	0.8129
SD	10	111.99	0.9099
SD	10	112	0.9102
SD	10	113	0.9658
SD	10	114	1.0096
SD	10	115	1.0396
SD	10	115.28	1.0456
SD	10	115.6	0.8424
SD	10	115.89	0.8825
SD	10	116	0.868
SD	10	117	0.7048
SD	10	118	0.5073
SD	10	118.15	0.4788
SD	10	118.15	0.4788
SD	10	118.15	0.4788
SD	10	119	0.3328
SD	10	119.87	0.1975
SD	10	120	0.2019
SD	10	120.75	0.227
SD	10	121	0.2438
SD	10	122	0.31
SD	10	123	0.3698
SD	10	123.24	0.3825
SD	10	124	0.4757
SD	10	125	0.5626
SD	10	125.84	0.6022
SD	10	126	0.6001
SD	10	127	0.5819
SD	10	128	0.5538
SD	10	129	0.5159
SD	10	130	0.4694
SD	10	131	0.4166
SD	10	131.85	0.3692
SD	10	132	0.3543
SD	10	133	0.2582
SD	10	134	0.171
SD	10	134.68	0.1204
SD	10	135	0.1321
SD	10	136	0.1756
SD	10	137	0.2277
SD	10	137.84	0.2762
SD	10	138	0.2805
SD	10	138.71	0.3115
SD	10	139	0.3011
SD	10	140	0.2539
SD	10	141	0.1926
SD	10	142	0.128
SD	10	142.22	0.1146
SD	10	143	0.124
SD	10	144	0.1433
SD	10	144.87	0.1665
SD	10	145	0.1431
SD	10	145.42	0.0791
SD	10	146	0.0764
SD	10	146.22	0.0766
SD	10	146.22	0.0766
SD	10	147	0.093
SD	10	148	0.1249
SD	10	148.29	0.136
SD	10	149	0.1328
SD	10	150	0.1272
SD	10	151	0.1215
SD	10	151.48	0.1192
SW	1	0	0.4749
SW	1	0.25	0.4792
SW	1	1	0.3465
SW	1	1.52	0.2539
SW	1	2	0.2466
SW	1	3	0.2281
SW	1	3.78	0.2109
SW	1	4	0.2184
SW	1	5	0.2542
SW	1	6	0.2926
SW	1	6.11	0.2971
SW	1	7	0.2949
SW	1	8	0.2916
SW	1	9	0.2879
SW	1	10	0.284
SW	1	11	0.2799
SW	1	12	0.2756
SW	1	12.31	0.2743
SW	1	13	0.2907
SW	1	13.84	0.3169
SW	1	14	0.3255
SW	1	15	0.3793
SW	1	15.81	0.4228
SW	1	16	0.4077
SW	1	17	0.3302
SW	1	18	0.2571
SW	1	19	0.1917
SW	1	20	0.1373
SW	1	20.14	0.1307
SW	1	21	0.2083
SW	1	21.01	0.2098
SW	1	21.91	0.2394
SW	1	22	0.2342
SW	1	22.8	0.1964
SW	1	23	0.214
SW	1	23.11	0.2233
SW	1	23.11	0.2233
SW	1	23.53	0.2414
SW	1	24	0.2072
SW	1	25	0.1394
SW	1	26	0.0843
SW	1	27	0.0493
SW	1	27.28	0.0437
SW	1	28	0.025
SW	1	29	0.0124
SW	1	30	0.0181
SW	1	31	0.0396
SW	1	31.61	0.0578
SW	1	32	0.0608
SW	1	33	0.0712
SW	1	34	0.0851
SW	1	35	0.1021
SW	1	36	0.1211
SW	1	37	0.1411
SW	1	38	0.161
SW	1	38.83	0.177
SW	1	39	0.1751
SW	1	40	0.1647
SW	1	40.63	0.1586
SW	1	40.63	0.1586
SW	1	41	0.1822
SW	1	42	0.2555
SW	1	43	0.3326
SW	1	43.74	0.3861
SW	1	44	0.5262
SW	1	44.09	0.5688
SW	1	45	0.3499
SW	1	46	0.1499
SW	1	46.08	0.1378
SW	1	46.36	0.1805
SW	1	47	0.1244
SW	1	48	0.0869
SW	1	48.62	0.0998
SW	1	48.62	0.0998
SW	1	48.94	0.08
SW	1	48.94	0.08
SW	1	49	0.078
SW	1	49.5	0.0661
SW	1	50	0.063
SW	1	51	0.0847
SW	1	51.18	0.0924
SW	1	51.18	0.0924
SW	1	51.79	0.1851
SW	1	52	0.1714
SW	1	52.96	0.1139
SW	1	53	0.1133
SW	1	54	0.0964
SW	1	55	0.0772
SW	1	56	0.0588
SW	1	57	0.0439
SW	1	57.49	0.0384
SW	1	58	0.0362
SW	1	58.7	0.0403
SW	1	58.7	0.0403
SW	1	59	0.0431
SW	1	60	0.0594
SW	1	61	0.0865
SW	1	62	0.1241
SW	1	63	0.1711
SW	1	64	0.2255
SW	1	64.59	0.2604
SW	1	65	0.2647
SW	1	66	0.2739
SW	1	66.35	0.2766
SW	1	67	0.246
SW	1	68	0.2111
SW	1	69	0.1888
SW	1	69.35	0.1836
SW	1	69.88	0.0341
SW	1	69.88	0.0341
SW	1	69.88	0.0341
SW	1	70	0.0353
SW	1	70.15	0.0369
SW	1	70.42	0.0501
SW	1	70.42	0.0501
SW	1	71	0.0387
SW	1	72	0.0177
SW	1	72.68	0.0076
SW	1	73	0.0074
SW	1	73.25	0.0073
SW	1	74	0.024
SW	1	74.94	0.0995
SW	1	75	0.1067
SW	1	75.32	0.1475
SW	1	76	0.1882
SW	1	77	0.2507
SW	1	78	0.3104
SW	1	78.22	0.3226
SW	1	79	0.4051
SW	1	79.22	0.4256
SW	1	80	0.4038
SW	1	81	0.39
SW	1	81.02	0.39
SW	1	81.87	0.3959
SW	1	82	0.3998
SW	1	83	0.4319
SW	1	84	0.4613
